event_id,sequence,event_type,frame_index,timestamp_seconds,start_frame,end_frame,range_kind,shot_type,confidence,projected_x,projected_y,source,reason
manual_full_rally_001,1,hit,100,1.667,100,100,exact_frame,serve_topspin,high,260,80,manual_full_rally_davinci_annotation,Authoritative full-rally manual annotation from Product Owner visual review.
manual_full_rally_002,2,bounce,154,2.567,153,154,range,,high,235,510,manual_full_rally_davinci_annotation,Authoritative full-rally manual annotation from Product Owner visual review.
manual_full_rally_003,3,hit,196,3.267,194,197,range,forehand_flat,high,255,710,manual_full_rally_davinci_annotation,Authoritative full-rally manual annotation from Product Owner visual review.
manual_full_rally_004,4,bounce,240,4.0,240,240,exact_frame,,high,120,210,manual_full_rally_davinci_annotation,Authoritative full-rally manual annotation from Product Owner visual review.
manual_full_rally_005,5,hit,258,4.3,257,259,range,forehand_slice,high,125,90,manual_full_rally_davinci_annotation,Authoritative full-rally manual annotation from Product Owner visual review.
manual_full_rally_006,6,bounce,328,5.467,328,328,exact_frame,,high,300,620,manual_full_rally_davinci_annotation,Authoritative full-rally manual annotation from Product Owner visual review.
manual_full_rally_007,7,hit,362,6.033,362,363,range,forehand_topspin,high,285,705,manual_full_rally_davinci_annotation,Authoritative full-rally manual annotation from Product Owner visual review.
manual_full_rally_008,8,bounce,418,6.967,418,418,exact_frame,,high,90,185,manual_full_rally_davinci_annotation,Authoritative full-rally manual annotation from Product Owner visual review.
manual_full_rally_009,9,hit,463,7.717,463,463,exact_frame,backhand_slice,high,110,85,manual_full_rally_davinci_annotation,Authoritative full-rally manual annotation from Product Owner visual review.
manual_full_rally_010,10,bounce,540,9.0,538,541,range,,high,305,630,manual_full_rally_davinci_annotation,Authoritative full-rally manual annotation from Product Owner visual review.
manual_full_rally_011,11,hit,571,9.517,571,571,exact_frame,backhand_topspin,high,300,705,manual_full_rally_davinci_annotation,Authoritative full-rally manual annotation from Product Owner visual review.
manual_full_rally_012,12,bounce,603,10.05,602,604,range,,high,75,170,manual_full_rally_davinci_annotation,Authoritative full-rally manual annotation from Product Owner visual review.
manual_full_rally_013,13,hit,658,10.967,657,659,range,forehand_topspin_adjusted,medium,85,95,manual_full_rally_davinci_annotation,Authoritative full-rally manual annotation from Product Owner visual review.
manual_full_rally_014,14,bounce,722,12.033,722,722,exact_frame,,high,280,620,manual_full_rally_davinci_annotation,Authoritative full-rally manual annotation from Product Owner visual review.
manual_full_rally_015,15,hit,762,12.7,762,762,exact_frame,inside_out_forehand_topspin,high,290,705,manual_full_rally_davinci_annotation,Authoritative full-rally manual annotation from Product Owner visual review.
manual_full_rally_016,16,bounce,810,13.5,809,811,range,,high,75,180,manual_full_rally_davinci_annotation,Authoritative full-rally manual annotation from Product Owner visual review.
